116957	7 Jul 17	16:41:00	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	1	1	2	0	0	0	0	1	0	2
116958	7 Jul 17	16:42:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	1
116959	7 Jul 17	16:43:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	1	0	0	0	0	1	0	1
116960	7 Jul 17	16:44:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	4	1	0	0
116961	7 Jul 17	16:45:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	2
116962	7 Jul 17	16:46:00	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	2	1	0	2	0	0	0	0	1	0	0	0	0	0	0	2	0	0
116963	7 Jul 17	16:47:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0
116964	7 Jul 17	16:48:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	2	0	0	0	2	0	0
116965	7 Jul 17	16:49:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1
116966	7 Jul 17	16:50:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	3
116967	7 Jul 17	16:51:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	1	0	1
116968	7 Jul 17	16:52:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
116969	7 Jul 17	16:53:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	1	3	0	0
116970	7 Jul 17	16:54:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0
116971	7 Jul 17	16:55:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0
116972	7 Jul 17	16:56:00	1	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	1
116973	7 Jul 17	16:57:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	2	0	0	0	0	2	0	1
116974	7 Jul 17	16:58:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	3	0	0	0	0	0	0	2	0	1	0	0	0	1	3	0	2
116975	7 Jul 17	16:59:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3	0	2	0	0	0	0	2	0	1
116976	7 Jul 17	17:00:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	2	0	0	0	3	0	0	0	0	0	7	1	0	2
116977	7 Jul 17	17:01:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	2	0	0	0	0	1	0	2
116978	7 Jul 17	17:02:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0	0	0	3	0	14
116979	7 Jul 17	17:03:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	2	0	0	3	0	0	0	1	0	1	0	0	0	0	0	0	13
116980	7 Jul 17	17:04:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	1
116981	7 Jul 17	17:05:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	3	0	0	0	0	1	0	0
116982	7 Jul 17	17:06:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
116983	7 Jul 17	17:07:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0
116984	7 Jul 17	17:08:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3	0	0	2	0	0	0	7	0	2	1	0	0	0	1	0	0
116985	7 Jul 17	17:09:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	3	0	1	0	0	2	0	0	0	1	0	1	1	0	0	0	2	0	0
116986	7 Jul 17	17:10:00	1	0	0	0	0	0	0	0	0	0	0	5	0	1	2	0	0	0	0	0	3	0	1	0	0	2	0	0	0	1	0	2	1	0	0	0	3	0	0
116987	7 Jul 17	17:11:00	1	0	0	0	0	0	0	8	0	0	0	2	0	1	2	0	0	0	0	0	7	0	3	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0
116988	7 Jul 17	17:12:00	1	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	1	0	0	0	0	2	0	0
116989	7 Jul 17	17:13:00	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	3	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0
116990	7 Jul 17	17:14:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	2	0	2	0	0	1	0	0	0	0	0	1	2	0	0	0	1	0	4
116991	7 Jul 17	17:15:00	1	0	0	0	0	0	0	1	0	0	0	2	0	0	3	0	0	0	0	0	3	0	3	0	0	1	0	0	0	0	3	1	1	0	0	0	0	0	1
116992	7 Jul 17	17:16:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	3	0	3	0	0	2	0	0	0	0	0	2	0	0	0	0	2	0	0
116993	7 Jul 17	17:17:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	1	0	0	0	0	0	2	1	0	0	0	2	0	0
116994	7 Jul 17	17:18:00	1	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	2	4	0
116995	7 Jul 17	17:19:00	1	0	0	0	0	0	0	8	0	0	0	1	0	6	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	7
116996	7 Jul 17	17:20:00	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	8	0
116997	7 Jul 17	17:21:00	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	3	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0
116998	7 Jul 17	17:22:00	1	0	0	0	0	0	0	1	0	0	0	1	0	5	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
116999	7 Jul 17	17:23:00	1	0	0	0	0	0	0	1	0	0	0	0	1	18	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0
117000	7 Jul 17	17:24:00	1	0	0	0	0	0	0	2	0	0	0	1	0	4	0	0	0	0	0	0	4	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1
117001	7 Jul 17	17:25:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1	2	0	0	0	2	2	0
117002	7 Jul 17	17:26:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0
117003	7 Jul 17	17:27:00	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
117004	7 Jul 17	17:28:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
117005	7 Jul 17	17:29:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
117006	7 Jul 17	17:30:00	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0
117007	7 Jul 17	17:31:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	2	1	7
117008	7 Jul 17	17:32:00	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	25
117009	7 Jul 17	17:33:00	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	17
117010	7 Jul 17	17:34:00	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	3
117011	7 Jul 17	17:35:00	1	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
117012	7 Jul 17	17:36:00	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0
117013	7 Jul 17	17:37:00	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0
117014	7 Jul 17	17:38:00	1	0	0	0	0	0	0	1	0	0	0	2	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
117015	7 Jul 17	17:39:00	1	0	0	0	0	0	0	2	0	0	0	3	0	0	3	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117016	7 Jul 17	17:40:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1
117017	7 Jul 17	17:41:00	1	0	0	0	0	0	0	5	0	0	0	2	0	0	1	2	0	2	0	0	0	0	3	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	3
117018	7 Jul 17	17:42:00	1	0	0	0	0	0	0	1	0	0	0	2	0	0	2	3	0	0	0	0	0	1	2	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0
117019	7 Jul 17	17:43:00	1	0	0	0	0	0	0	1	0	0	0	2	1	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0
117020	7 Jul 17	17:44:00	1	0	0	0	0	0	0	6	0	0	0	2	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
117021	7 Jul 17	17:45:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
117022	7 Jul 17	17:46:00	1	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0
117023	7 Jul 17	17:47:00	1	0	0	0	0	0	0	0	2	0	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	3	0	0
117024	7 Jul 17	17:48:00	1	0	0	0	0	0	0	0	0	0	0	2	1	0	3	0	0	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0
117025	7 Jul 17	17:49:00	1	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	3	0	0
117026	7 Jul 17	17:50:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
117027	7 Jul 17	17:51:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0
117028	7 Jul 17	17:52:00	1	0	0	0	0	0	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0
117029	7 Jul 17	17:53:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
117030	7 Jul 17	17:54:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0
117031	7 Jul 17	17:55:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	10	0
117032	7 Jul 17	17:56:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	6	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0
117033	7 Jul 17	17:57:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	1	0	0	0	0	1	0	0
117034	7 Jul 17	17:58:00	1	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0
117035	7 Jul 17	17:59:00	1	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
117036	7 Jul 17	18:00:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
117037	7 Jul 17	18:01:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0
117038	7 Jul 17	18:02:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0
117039	7 Jul 17	18:03:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
117040	7 Jul 17	18:04:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0
117041	7 Jul 17	18:05:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0
117042	7 Jul 17	18:06:00	1	0	0	0	0	0	0	0	0	2	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0
117043	7 Jul 17	18:07:00	1	0	0	0	0	0	0	1	0	2	0	1	2	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2	0
117044	7 Jul 17	18:08:00	1	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	6	0
117045	7 Jul 17	18:09:00	1	0	0	0	0	0	0	0	0	2	0	1	0	0	3	0	0	0	0	0	0	0	2	0	0	6	0	0	0	0	3	0	0	0	0	0	0	17	0
117046	7 Jul 17	18:10:00	1	0	0	0	0	0	0	0	0	3	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
117047	7 Jul 17	18:11:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0
117048	7 Jul 17	18:12:00	1	0	0	0	0	0	0	0	0	2	0	1	1	0	1	0	0	0	0	0	0	0	3	0	0	2	0	0	0	2	2	0	0	0	0	0	1	2	0
117049	7 Jul 17	18:13:00	1	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	4	0	0	0	0	0	0	1	2	0
117050	7 Jul 17	18:14:00	1	0	0	0	0	0	0	0	0	3	0	1	2	0	2	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	3	12	0
117051	7 Jul 17	18:15:00	1	0	0	0	0	0	0	0	0	3	0	1	1	0	2	0	0	0	0	0	0	0	3	0	0	2	0	0	0	1	0	0	2	0	0	0	1	1	0
117052	7 Jul 17	18:16:00	1	0	0	0	0	0	0	0	0	3	0	0	1	0	2	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0
117053	7 Jul 17	18:17:00	1	0	0	0	0	0	0	0	0	2	0	1	1	8	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0
117054	7 Jul 17	18:18:00	1	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	3	0	0	0	0	2	0	0	3	2	0	0	0	0	0	0	0	0	0	2	0	0
117055	7 Jul 17	18:19:00	1	0	0	0	0	0	0	0	0	3	0	2	0	2	1	0	0	0	0	0	1	0	2	0	0	8	0	0	0	0	0	6	0	0	0	0	2	0	0
117056	7 Jul 17	18:20:00	1	0	0	0	0	0	0	0	0	3	0	1	1	0	1	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	2	0	0
117057	7 Jul 17	18:21:00	1	0	0	0	0	0	0	0	0	3	0	1	1	0	2	0	0	0	0	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0
117058	7 Jul 17	18:22:00	1	0	0	0	0	0	0	0	0	3	0	2	0	0	1	0	0	0	0	0	1	0	9	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
117059	7 Jul 17	18:23:00	1	0	0	0	0	0	0	0	0	4	0	1	0	0	2	0	0	4	0	0	2	0	14	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
117060	7 Jul 17	18:24:00	1	0	0	0	0	0	0	0	0	3	0	1	0	0	1	0	0	0	0	0	3	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
117061	7 Jul 17	18:25:00	1	0	0	0	0	0	0	0	0	5	0	0	0	0	2	0	0	4	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117062	7 Jul 17	18:26:00	1	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	5	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
117063	7 Jul 17	18:27:00	1	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	1	0	0	1	0	2	0	0	2	0	0	0	0	0	0	2	0	4	0	1	0	0
117064	7 Jul 17	18:28:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	2	0	2	0	0	0	0	0	0	1	0	0	0	0	3	0	2	0	0
117065	7 Jul 17	18:29:00	1	0	0	0	0	0	0	0	0	4	0	1	0	0	2	0	0	0	0	0	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
117066	7 Jul 17	18:30:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	1	0	0	1	0	3	0	0	0	0	0	0	7	0	0	0	0	0	0	2	0	0
117067	7 Jul 17	18:31:00	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	5	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
117068	7 Jul 17	18:32:00	1	0	0	0	0	0	0	0	0	2	0	1	1	0	5	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0
117069	7 Jul 17	18:33:00	1	0	0	0	0	0	0	0	0	1	0	0	8	0	1	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
117070	7 Jul 17	18:34:00	1	0	0	0	0	0	0	0	0	2	0	0	2	0	3	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
117071	7 Jul 17	18:35:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	4	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0
117072	7 Jul 17	18:36:00	1	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3
117073	7 Jul 17	18:37:00	1	0	0	0	0	0	0	0	0	3	0	1	3	0	1	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
117074	7 Jul 17	18:38:00	1	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	1	3	0	2	0	3	5	11	0	0	0	0	0	0	0	0	0	0	0	1	0	0
117075	7 Jul 17	18:39:00	1	0	0	0	0	0	0	0	0	3	0	0	1	0	1	0	0	3	0	0	4	0	2	0	2	0	0	0	0	0	6	0	0	0	0	0	2	0	0
117076	7 Jul 17	18:40:00	1	0	0	0	0	0	0	0	0	1	0	1	1	0	2	0	0	0	0	0	2	0	2	1	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0
117077	7 Jul 17	18:41:00	1	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117078	7 Jul 17	18:42:00	1	0	0	0	0	0	0	0	0	3	0	1	0	0	2	0	0	7	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
117079	7 Jul 17	18:43:00	1	0	0	0	0	0	0	0	0	3	0	0	1	0	1	0	0	0	0	0	3	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
117080	7 Jul 17	18:44:00	1	0	0	0	0	0	0	0	0	3	0	1	1	0	0	0	0	3	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
117081	7 Jul 17	18:45:00	1	0	0	0	0	0	0	0	0	4	0	1	1	0	3	0	0	0	0	0	2	0	6	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
117082	7 Jul 17	18:46:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	2	0	0	4	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
117083	7 Jul 17	18:47:00	1	0	0	0	0	0	0	0	0	2	0	3	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0
117084	7 Jul 17	18:48:00	1	0	0	0	0	0	0	0	0	2	0	2	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0
117085	7 Jul 17	18:49:00	1	0	0	0	0	0	0	0	0	3	0	0	0	0	2	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
117086	7 Jul 17	18:50:00	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	2	0	1	0	0	2	0	2	0	0	0	0	0	0	0	1	0	3	0	0	0	1	0	0
117087	7 Jul 17	18:51:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	4	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	2	4	0
117088	7 Jul 17	18:52:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0
117089	7 Jul 17	18:53:00	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117090	7 Jul 17	18:54:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	3	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117091	7 Jul 17	18:55:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0
117092	7 Jul 17	18:56:00	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
117093	7 Jul 17	18:57:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	13	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
117094	7 Jul 17	18:58:00	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	6	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0
117095	7 Jul 17	18:59:00	1	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	12	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
117096	7 Jul 17	19:00:00	1	0	0	0	0	0	0	0	0	4	0	0	7	0	0	0	0	0	0	0	8	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
117097	7 Jul 17	19:01:00	1	0	0	0	0	0	0	0	0	3	0	0	3	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
117098	7 Jul 17	19:02:00	1	0	0	0	0	0	0	0	0	4	0	0	1	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
117099	7 Jul 17	19:03:00	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0
117100	7 Jul 17	19:04:00	1	0	0	0	0	0	0	0	0	3	0	0	8	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	5	0	0	0	0	3	0	0
117101	7 Jul 17	19:05:00	1	0	0	0	0	0	0	0	0	3	0	0	1	0	2	0	0	0	0	0	0	0	2	0	0	6	0	0	0	0	0	0	2	0	0	0	2	0	0
117102	7 Jul 17	19:06:00	1	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	1	0	0	0	3	0	0
117103	7 Jul 17	19:07:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	2	0	0	0	0	1	0	1	0	0	0	4	0	0
