119104	9 Jul 17	04:28:00	1	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	1	0	6	0	3	1	2	0	2	0	0	1	1	1	0	0	0	0	2	0	2	0	1
119105	9 Jul 17	04:29:00	1	0	0	0	0	0	0	2	0	1	0	2	1	0	0	1	1	0	1	1	1	0	1	0	2	2	0	1	1	1	0	0	1	0	1	4	2	1	0
119106	9 Jul 17	04:30:00	1	0	0	0	0	0	0	1	0	0	0	0	1	2	1	0	2	0	1	1	0	2	0	0	2	4	0	0	0	1	2	0	1	0	2	1	1	0	0
119107	9 Jul 17	04:31:00	1	0	0	0	0	0	0	3	2	0	0	0	1	0	1	1	0	0	1	1	0	0	1	0	1	1	0	1	0	0	2	0	1	1	1	3	1	2	1
119108	9 Jul 17	04:32:00	1	0	0	0	0	0	0	2	0	0	0	1	1	2	1	0	0	0	0	2	0	1	1	0	1	1	0	5	0	2	2	0	0	1	1	1	3	0	0
119109	9 Jul 17	04:33:00	1	0	0	0	0	0	0	2	0	0	0	1	0	2	1	0	0	0	1	0	9	0	1	0	1	0	0	2	0	1	1	0	0	0	1	0	2	1	0
119110	9 Jul 17	04:34:00	1	0	0	0	0	0	0	1	0	0	0	0	1	0	2	1	0	0	1	1	0	0	1	0	3	0	0	4	0	1	8	0	1	0	0	1	1	1	1
119111	9 Jul 17	04:35:00	1	0	0	0	0	0	0	3	0	0	0	3	1	0	1	0	0	0	1	1	1	1	1	3	1	1	0	1	0	0	0	0	2	0	2	0	1	1	1
119112	9 Jul 17	04:36:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	3	0	0	3	0	0	0	0	0	0	1	1	2	1	0
119113	9 Jul 17	04:37:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	1	1	0	5	0	1	0	0	2	2	1	1	0	0	0
119114	9 Jul 17	04:38:00	1	0	0	0	0	0	0	15	0	0	0	1	1	2	1	3	0	0	1	0	0	0	2	0	1	0	0	2	0	1	1	0	2	0	0	0	2	2	0
119115	9 Jul 17	04:39:00	1	0	0	0	0	0	0	2	0	0	0	1	0	2	2	0	0	0	1	0	0	1	2	0	2	0	0	3	0	2	1	0	2	1	2	1	1	1	0
119116	9 Jul 17	04:40:00	1	0	0	0	0	0	0	6	0	0	0	2	0	0	2	2	0	0	3	1	1	1	1	0	2	1	0	1	0	1	0	0	1	0	1	1	2	2	0
119117	9 Jul 17	04:41:00	1	0	0	0	0	0	0	3	0	2	0	1	1	0	1	0	0	0	0	1	2	0	1	0	1	1	2	3	1	0	0	0	0	0	1	0	0	1	0
119118	9 Jul 17	04:42:00	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	2	4	0	3	1	0	2	2	1	3	0	1	0	0	2	1	2	1	0	0	1
119119	9 Jul 17	04:43:00	1	0	0	0	0	0	0	2	4	0	0	1	1	0	3	0	0	0	1	1	2	1	0	0	1	1	0	1	3	0	2	0	0	0	1	1	1	1	0
119120	9 Jul 17	04:44:00	1	0	0	0	0	0	0	1	0	1	0	2	2	0	22	1	0	0	6	5	0	1	2	0	2	0	0	0	2	2	0	0	1	0	1	0	1	2	0
119121	9 Jul 17	04:45:00	1	0	0	0	0	0	0	1	0	0	0	0	0	2	3	0	0	0	2	0	0	0	1	0	1	2	0	1	0	1	0	0	2	0	2	4	1	5	1
119122	9 Jul 17	04:46:00	1	0	0	0	0	0	0	3	0	1	0	0	1	0	1	1	0	0	1	1	2	0	1	0	2	0	0	4	2	2	2	0	2	1	1	1	1	7	0
119123	9 Jul 17	04:47:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	3	1	0	1	1	0	2	1	4	0	0	1	1	1	3	0	0	0
119124	9 Jul 17	04:48:00	1	0	0	0	0	0	0	3	1	1	0	1	4	0	1	0	2	0	0	1	0	0	0	0	1	1	0	0	0	1	1	0	2	0	3	0	1	1	0
119125	9 Jul 17	04:49:00	1	0	0	0	0	0	0	1	0	1	0	1	0	1	2	1	2	0	0	1	1	0	1	0	1	2	0	1	0	0	0	0	1	0	2	1	1	0	0
119126	9 Jul 17	04:50:00	1	0	0	0	0	0	0	1	0	0	0	0	3	2	0	1	0	0	2	2	0	3	0	0	2	6	0	0	1	2	0	0	1	0	1	2	1	1	0
119127	9 Jul 17	04:51:00	1	0	0	0	0	0	0	1	0	2	0	1	0	0	1	0	0	0	5	1	0	1	0	0	2	2	0	2	1	1	0	0	0	0	1	1	1	1	2
119128	9 Jul 17	04:52:00	1	0	0	0	0	0	0	1	1	0	0	1	1	2	0	0	0	0	0	4	3	0	1	0	1	1	0	3	1	0	1	0	1	0	1	1	1	0	0
119129	9 Jul 17	04:53:00	1	0	0	0	0	0	0	2	1	1	0	1	10	0	1	0	0	0	1	2	1	0	1	0	2	1	0	4	1	2	0	0	2	0	2	1	1	1	1
119130	9 Jul 17	04:54:00	1	0	0	0	0	0	0	1	0	1	0	0	2	0	2	0	0	0	3	1	0	0	1	0	2	2	0	0	1	0	1	0	2	0	1	1	1	1	0
119131	9 Jul 17	04:55:00	1	0	0	0	0	0	0	1	1	1	0	1	0	0	1	1	0	0	0	0	2	1	1	0	2	0	0	0	1	1	3	0	2	0	2	1	1	0	0
119132	9 Jul 17	04:56:00	1	0	0	0	0	0	0	3	0	0	0	0	1	0	2	5	0	0	3	1	0	1	1	0	1	0	0	7	0	2	2	0	2	0	3	0	0	1	0
119133	9 Jul 17	04:57:00	1	0	0	0	0	0	0	0	1	0	0	1	2	0	1	1	0	0	0	0	0	1	2	0	1	0	0	1	1	0	2	0	2	0	1	0	1	1	0
119134	9 Jul 17	04:58:00	1	0	0	0	0	0	0	0	1	0	0	0	1	0	2	1	0	0	1	1	1	0	3	1	1	0	0	0	1	0	0	0	0	1	1	0	1	1	1
119135	9 Jul 17	04:59:00	1	0	0	0	0	0	0	1	0	0	0	3	1	0	1	0	0	0	0	2	2	0	1	0	2	0	0	0	1	0	0	0	1	1	0	1	2	1	0
119136	9 Jul 17	05:00:00	1	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	1	3	0	1	1	2	0	0	0	2	0	1	0	1	0	2	1	1	0	0
119137	9 Jul 17	05:01:00	1	0	0	0	0	0	0	1	2	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	2	1	1	0	0	2	1	1	0	1	1	0
119138	9 Jul 17	05:02:00	1	0	0	0	0	0	0	1	1	0	0	1	1	0	1	1	0	0	0	1	1	1	2	0	1	1	0	2	1	2	1	0	2	0	0	5	0	0	0
119139	9 Jul 17	05:03:00	1	0	0	0	0	0	0	0	0	0	0	3	2	0	1	1	0	0	0	0	6	0	1	0	2	2	0	1	0	1	0	0	2	1	0	1	0	1	1
119140	9 Jul 17	05:04:00	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	1	1	0	1	0	2	1	0	2	0	1	1	0	1	1	0	0	1	0	3
119141	9 Jul 17	05:05:00	1	0	0	0	0	0	0	1	0	0	0	1	1	0	2	1	0	0	0	1	1	0	0	0	1	1	0	0	1	1	1	0	1	0	2	1	7	2	0
119142	9 Jul 17	05:06:00	1	0	0	0	0	0	0	3	0	1	0	1	1	0	0	2	15	0	3	0	1	3	2	0	1	1	0	1	5	0	0	0	0	1	0	1	1	0	1
119143	9 Jul 17	05:07:00	1	0	0	0	0	0	0	10	0	0	0	0	1	0	0	1	1	0	1	0	1	1	1	0	1	0	0	1	2	0	0	0	4	0	1	2	1	0	0
119144	9 Jul 17	05:08:00	1	0	0	0	0	0	0	0	0	3	0	1	0	0	1	2	0	0	4	0	1	1	1	0	2	0	2	0	2	1	1	0	2	2	2	1	2	1	0
119145	9 Jul 17	05:09:00	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	1	2	1	1	0	2	1	0	1	0	3	2	0	2	0	2	1	0	1	2
119146	9 Jul 17	05:10:00	1	0	0	0	0	0	0	1	0	1	0	1	0	1	1	0	0	0	1	1	1	0	1	0	2	1	0	1	0	2	1	0	0	0	0	1	0	2	0
119147	9 Jul 17	05:11:00	1	0	0	0	0	0	0	2	1	1	0	2	0	1	0	0	0	0	0	1	1	1	0	0	2	0	0	3	1	2	2	0	1	0	2	0	1	0	0
119148	9 Jul 17	05:12:00	1	0	0	0	0	0	0	2	0	2	0	1	0	2	1	0	0	0	0	1	1	0	0	0	1	1	0	2	1	2	2	0	1	0	1	1	1	0	2
119149	9 Jul 17	05:13:00	1	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	1	2	0	0	2	0	0	3	2	2	1	0	1	0	1	0	2	0	2
119150	9 Jul 17	05:14:00	1	0	0	0	0	0	0	2	0	1	0	1	0	0	1	0	0	0	2	1	1	0	2	0	1	0	0	2	1	1	0	0	2	0	1	2	2	0	0
119151	9 Jul 17	05:15:00	1	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	2	1	0	2	0	2	0	0	2	2	0	1	0	5	10	1	1	1	1	0
119152	9 Jul 17	05:16:00	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	2	0	0	1	0	1	1	1	1	1	1	0
119153	9 Jul 17	05:17:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	2	1	0	1	0	0	2	1	0	2	1	1	0	0	1	1	1	0	1	1	0
119154	9 Jul 17	05:18:00	1	0	0	0	0	0	0	1	0	2	0	1	1	0	0	1	0	0	0	2	1	0	0	0	0	0	0	1	3	1	1	0	1	0	1	1	1	1	0
119155	9 Jul 17	05:19:00	1	0	0	0	0	0	0	1	0	2	0	0	1	0	2	2	0	0	0	1	1	1	3	0	2	0	0	1	0	0	0	0	2	1	1	1	2	1	1
119156	9 Jul 17	05:20:00	1	0	0	0	0	0	0	2	0	0	0	0	1	1	4	0	0	0	0	1	1	1	1	0	2	1	0	3	1	0	1	0	1	1	2	1	1	0	1
119157	9 Jul 17	05:21:00	1	0	0	0	0	0	0	3	0	0	0	1	1	1	4	1	0	0	1	1	0	0	1	3	0	0	0	1	2	0	0	0	2	0	1	2	1	0	0
119158	9 Jul 17	05:22:00	1	0	0	0	0	0	0	2	0	1	0	0	1	0	1	1	0	0	0	0	1	0	1	1	1	1	0	0	1	0	0	0	1	1	2	0	1	1	0
119159	9 Jul 17	05:23:00	1	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	2	0	0	1	0	1	1	0	1	1	1	1	0	0	1
119160	9 Jul 17	05:24:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12	0	0	1	1	0	1	3	0	1	0	0	1	2	1	1	0	1	2	2	0	1	2	0
119161	9 Jul 17	05:25:00	1	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	2	0	2	1	0	1	2	0	0	1	7	0	0	0	2	0	0	1	1	1	3
119162	9 Jul 17	05:26:00	1	0	0	0	0	0	0	2	0	3	0	0	2	1	1	1	0	0	1	5	0	2	0	1	2	0	0	1	1	0	0	0	1	0	1	2	1	1	0
119163	9 Jul 17	05:27:00	1	0	0	0	0	0	0	1	0	0	0	3	1	1	0	1	0	0	0	2	1	0	0	1	2	0	0	1	1	1	1	0	1	2	3	1	0	0	0
119164	9 Jul 17	05:28:00	1	0	0	0	0	0	0	3	0	2	0	0	1	1	2	0	0	0	1	1	0	0	0	0	1	1	0	2	2	1	1	0	1	1	1	1	0	0	0
119165	9 Jul 17	05:29:00	1	0	0	0	0	0	0	2	0	1	0	1	0	1	0	0	0	0	1	1	1	0	0	0	1	1	0	3	1	1	0	0	1	0	1	1	4	0	0
119166	9 Jul 17	05:30:00	1	0	0	0	0	0	0	0	2	0	0	1	0	2	1	0	0	0	0	2	1	1	1	0	8	0	0	1	1	1	0	0	1	1	1	0	0	2	1
119167	9 Jul 17	05:31:00	1	0	0	0	0	0	0	1	3	0	0	1	2	1	1	0	0	0	0	1	1	0	0	0	2	2	0	3	1	1	1	0	7	0	0	3	1	0	0
119168	9 Jul 17	05:32:00	1	0	0	0	0	0	0	1	8	1	0	0	0	1	1	0	0	0	0	1	6	0	0	1	1	1	0	0	2	1	1	0	1	0	2	2	1	3	1
119169	9 Jul 17	05:33:00	1	0	0	0	0	0	0	5	0	1	0	1	8	1	1	0	0	0	3	2	0	1	0	7	3	1	0	1	1	0	1	0	5	0	2	0	2	0	0
119170	9 Jul 17	05:34:00	1	0	0	0	0	0	0	9	0	0	0	0	2	1	1	0	0	0	0	1	0	0	1	0	1	0	0	2	2	1	0	0	1	0	1	1	2	1	1
119171	9 Jul 17	05:35:00	1	0	0	0	0	0	0	2	0	0	0	0	0	2	3	0	0	0	0	1	0	2	2	2	1	0	0	1	0	1	2	0	1	0	0	0	1	1	0
119172	9 Jul 17	05:36:00	1	0	0	0	0	0	0	2	0	0	0	2	1	1	1	1	0	0	0	1	1	0	1	0	2	1	0	2	1	3	1	0	1	0	0	2	2	0	1
119173	9 Jul 17	05:37:00	1	0	0	0	0	0	0	1	3	0	0	0	0	1	1	0	0	0	0	2	0	0	1	0	2	1	0	1	1	2	0	0	1	0	1	0	1	2	0
119174	9 Jul 17	05:38:00	1	0	0	0	0	0	0	1	2	0	0	3	6	1	1	1	0	0	0	0	0	0	2	0	2	1	0	2	0	3	1	0	1	0	2	1	1	1	0
119175	9 Jul 17	05:39:00	1	0	0	0	0	0	0	1	0	0	0	0	2	1	0	1	0	0	0	0	1	0	0	0	1	0	0	1	2	2	3	0	0	0	3	1	1	1	2
119176	9 Jul 17	05:40:00	1	0	0	0	0	0	0	1	0	0	0	0	0	2	1	1	0	0	2	1	0	1	2	5	1	0	0	1	1	1	0	0	2	0	1	1	0	0	2
119177	9 Jul 17	05:41:00	1	0	0	0	0	0	0	2	0	0	0	0	2	0	2	0	0	0	0	1	1	1	0	0	1	1	0	3	0	1	4	0	1	1	2	0	0	2	0
119178	9 Jul 17	05:42:00	1	0	0	0	0	0	0	2	0	0	0	0	0	2	2	2	0	0	1	2	5	0	2	0	2	0	0	1	1	1	0	0	1	1	2	0	0	1	0
119179	9 Jul 17	05:43:00	1	0	0	0	0	0	0	2	0	0	0	2	2	0	1	1	0	0	1	2	1	0	1	1	3	0	0	0	0	3	1	0	1	0	1	0	1	4	0
119180	9 Jul 17	05:44:00	1	0	0	0	0	0	0	1	4	4	0	1	1	0	2	1	0	0	0	1	0	1	1	1	1	1	0	1	1	3	1	0	0	0	2	0	2	0	1
119181	9 Jul 17	05:45:00	1	0	0	0	0	0	0	1	1	0	0	1	1	1	1	1	1	0	0	0	0	1	1	0	2	1	0	1	2	1	2	0	1	2	1	1	0	9	0
119182	9 Jul 17	05:46:00	1	0	0	0	0	0	0	1	0	1	0	1	0	1	1	0	3	0	1	1	2	1	0	0	2	1	0	1	2	0	0	0	1	0	1	1	1	1	2
119183	9 Jul 17	05:47:00	1	0	0	0	0	0	0	3	0	1	0	0	1	2	0	1	1	0	0	0	1	1	1	0	2	0	0	2	1	1	0	0	2	0	1	1	2	2	0
119184	9 Jul 17	05:48:00	1	0	0	0	0	0	0	2	0	2	0	1	1	1	1	0	1	0	3	1	2	0	2	0	2	1	0	1	0	5	1	0	1	2	2	0	1	2	0
119185	9 Jul 17	05:49:00	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	6	0	0	1	0	1	1	0	2	0	0	0	1	3	4	0	2	0	1	1	0	0	0
119186	9 Jul 17	05:50:00	1	0	0	0	0	0	0	1	0	4	0	1	1	1	1	0	6	0	1	1	1	2	1	0	1	0	2	1	1	1	0	0	0	1	1	0	3	3	1
119187	9 Jul 17	05:51:00	1	0	0	0	0	0	0	1	0	1	0	1	1	0	2	1	0	0	1	1	0	0	2	1	2	0	1	1	1	0	2	0	2	1	0	1	2	1	0
119188	9 Jul 17	05:52:00	1	0	0	0	0	0	0	0	0	1	0	2	1	1	2	2	0	0	0	4	0	0	0	1	0	0	1	2	2	2	1	0	0	0	2	0	2	1	0
119189	9 Jul 17	05:53:00	1	0	0	0	0	0	0	1	2	1	0	0	0	1	1	0	2	0	0	1	5	2	1	1	2	0	0	1	1	0	0	0	1	0	1	2	0	1	0
119190	9 Jul 17	05:54:00	1	0	0	0	0	0	0	2	0	0	0	2	1	2	0	1	0	0	1	0	0	0	1	1	2	0	0	0	1	1	0	0	0	1	0	1	0	0	0
119191	9 Jul 17	05:55:00	1	0	0	0	0	0	0	0	1	0	0	1	0	1	1	1	0	0	2	1	2	3	1	1	2	0	0	1	1	1	1	0	0	2	1	1	0	1	0
119192	9 Jul 17	05:56:00	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	1	0	1	1	0	1	0	0	2	4	1	0	1	0	2	0	1	1	3	0	0
119193	9 Jul 17	05:57:00	1	0	0	0	0	0	0	1	0	0	0	3	1	1	1	1	0	0	4	0	1	1	1	0	2	0	0	1	1	3	0	0	1	0	2	0	2	0	0
119194	9 Jul 17	05:58:00	1	0	0	0	0	0	0	4	0	0	0	1	0	1	1	2	0	0	0	1	3	2	1	3	2	0	2	3	2	1	1	0	2	0	1	1	1	0	0
119195	9 Jul 17	05:59:00	1	0	0	0	0	0	0	1	0	0	0	1	1	2	13	0	2	0	0	0	3	0	1	1	1	0	0	2	2	0	0	0	2	0	1	1	1	1	0
119196	9 Jul 17	06:00:00	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	1	2	0	1	1	1	0	0	1	1	2	1	0	2	0	2	1	1	2	2
119197	9 Jul 17	06:01:00	1	0	0	0	0	0	0	1	1	2	0	0	1	3	3	1	0	0	2	1	2	1	1	1	2	0	0	0	1	2	0	0	1	4	1	1	0	0	1
119198	9 Jul 17	06:02:00	1	0	0	0	0	0	0	1	1	0	0	0	2	0	1	4	3	0	1	0	0	0	2	2	2	1	0	1	1	1	2	0	1	0	1	1	1	0	0
119199	9 Jul 17	06:03:00	1	0	0	0	0	0	0	2	0	1	0	0	1	0	3	3	0	0	1	1	2	0	0	1	2	0	1	2	1	1	1	0	1	1	2	2	2	0	1
119200	9 Jul 17	06:04:00	1	0	0	0	0	0	0	1	1	0	0	1	0	2	0	0	3	0	0	1	0	1	2	2	2	1	2	1	2	3	0	0	3	3	1	0	1	1	1
119201	9 Jul 17	06:05:00	1	0	0	0	0	0	0	1	1	1	0	0	1	1	2	0	0	0	7	1	4	0	0	1	1	0	7	2	1	0	1	0	2	0	1	1	1	0	1
119202	9 Jul 17	06:06:00	1	0	0	0	0	0	0	1	0	1	0	1	0	1	1	0	0	0	2	1	1	2	0	1	2	3	2	2	2	1	0	0	2	0	1	2	1	1	1
119203	9 Jul 17	06:07:00	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	1	1	3	0	1	0	0	1	0	1	3	1	6	0	1	0	5	0	1	0	1
119204	9 Jul 17	06:08:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	2	1	0	1	3	0	1	0	1	2	0	2	1	0	0	1	2	2	2	3	0
119205	9 Jul 17	06:09:00	1	0	0	0	0	0	0	1	1	0	0	5	0	1	3	0	0	0	0	0	1	1	0	0	0	1	1	1	0	1	1	0	1	0	0	1	2	0	0
119206	9 Jul 17	06:10:00	1	0	0	0	0	0	0	0	11	1	0	1	1	2	1	1	0	0	2	1	2	1	1	0	2	1	0	3	1	2	0	0	1	1	2	1	2	0	0
119207	9 Jul 17	06:11:00	1	0	0	0	0	0	0	2	3	0	0	0	1	1	1	0	0	0	0	0	0	3	1	0	0	0	0	2	1	6	1	0	4	0	1	1	2	1	1
119208	9 Jul 17	06:12:00	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	2	1	0	1	3	1	0	0	0	0	1	0	0	1	0	1	0	5	0	0
119209	9 Jul 17	06:13:00	1	0	0	0	0	0	0	1	1	0	0	0	1	1	1	0	0	0	0	1	1	1	0	1	1	1	0	3	0	0	1	0	1	0	2	0	1	1	0
119210	9 Jul 17	06:14:00	1	0	0	0	0	0	0	1	1	2	0	0	0	0	1	0	0	0	2	1	3	1	2	1	1	0	3	1	3	1	2	0	1	0	1	1	1	0	1
119211	9 Jul 17	06:15:00	1	0	0	0	0	0	0	1	0	1	0	1	1	0	0	3	0	0	2	1	1	0	3	0	1	0	0	2	1	0	0	0	2	0	1	0	2	3	1
119212	9 Jul 17	06:16:00	1	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	1	1	1	0	1	1	1	0	1	1	0	3	1	0	1	0	1	0	0	0	0
119213	9 Jul 17	06:17:00	1	0	0	0	0	0	0	2	0	1	0	0	0	0	1	1	0	0	0	0	1	1	1	2	1	0	1	1	1	4	1	0	0	0	2	5	1	0	0
119214	9 Jul 17	06:18:00	1	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	1	1	1	1	0	2	2	0	1	1	1	1	0	0	2	0	1	1	2	0	1
119215	9 Jul 17	06:19:00	1	0	0	0	0	0	0	1	0	1	0	1	1	0	1	0	0	0	1	1	1	1	2	1	2	0	2	2	0	3	2	0	1	2	1	0	2	1	1
119216	9 Jul 17	06:20:00	1	0	0	0	0	0	0	1	0	0	0	0	5	2	1	0	1	0	1	0	1	0	1	0	1	0	2	1	2	2	0	0	2	0	1	1	2	1	0
119217	9 Jul 17	06:21:00	1	0	0	0	0	0	0	5	0	0	0	0	3	0	0	0	2	0	2	0	1	0	2	2	1	0	1	7	0	2	1	0	2	0	1	1	2	0	1
119218	9 Jul 17	06:22:00	1	0	0	0	0	0	0	1	0	0	0	1	2	0	2	0	0	0	1	0	2	0	1	1	2	1	2	1	0	1	1	0	1	0	1	1	1	1	1
119219	9 Jul 17	06:23:00	1	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	0	0	1	2	0	0	0	1	4	0	2	0	0	1	0	0	4	0	1	0	1	0	0
119220	9 Jul 17	06:24:00	1	0	0	0	0	0	0	0	0	0	0	5	1	1	1	2	1	0	0	1	1	2	2	0	2	1	2	2	2	1	0	0	1	0	2	2	1	0	0
119221	9 Jul 17	06:25:00	1	0	0	0	0	0	0	1	0	0	0	1	0	1	2	0	4	0	1	1	1	1	2	0	2	0	0	1	3	1	1	0	2	0	1	1	2	2	0
119222	9 Jul 17	06:26:00	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	1	0	2	0	2	2	0	0	2	1	1	1	0	0	2	2	1	0	6	1	0
119223	9 Jul 17	06:27:00	1	0	0	0	0	0	0	1	1	1	0	1	1	1	2	0	1	0	2	2	1	0	1	0	2	1	1	4	2	0	1	0	0	1	2	3	1	1	1
119224	9 Jul 17	06:28:00	1	0	0	0	0	0	0	2	0	0	0	0	1	1	2	3	3	0	1	2	1	2	1	1	2	1	2	0	2	1	0	0	2	1	1	0	1	1	1
119225	9 Jul 17	06:29:00	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	2	0	0	1	1	0	0	0	0	2	0	1	1	1	0	0	0	0	1	1	1	2	0	0
119226	9 Jul 17	06:30:00	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	1	0	0	1	1	2	1	2	2	0	3	0	1	1	2	0	0	1	1	0	2	1	0
119227	9 Jul 17	06:31:00	1	0	0	0	0	0	0	1	0	1	0	0	0	2	1	1	0	0	0	3	1	2	0	0	1	0	0	3	1	0	0	0	3	1	2	2	1	0	1
119228	9 Jul 17	06:32:00	1	0	0	0	0	0	0	3	2	5	0	0	0	2	1	1	1	0	0	1	0	1	0	0	1	0	3	0	2	0	1	0	0	1	0	0	2	1	0
119229	9 Jul 17	06:33:00	1	0	0	0	0	0	0	1	0	2	0	0	5	1	3	1	1	0	1	1	0	0	0	0	2	0	1	0	0	1	0	0	0	1	0	1	1	0	1
119230	9 Jul 17	06:34:00	1	0	0	0	0	0	0	2	1	0	0	1	2	1	4	1	0	0	1	1	1	1	0	0	2	0	2	0	1	2	0	0	2	1	2	0	1	0	1
119231	9 Jul 17	06:35:00	1	0	0	0	0	0	0	1	1	1	0	0	1	0	1	1	0	0	0	1	0	0	1	1	2	0	3	1	1	1	0	0	1	0	2	0	1	0	2
119232	9 Jul 17	06:36:00	1	0	0	0	0	0	0	1	0	0	0	10	3	1	1	4	0	0	0	1	1	1	2	1	2	1	1	1	0	1	1	0	2	2	1	0	0	0	0
119233	9 Jul 17	06:37:00	1	0	0	0	0	0	0	1	0	4	0	1	0	1	1	0	0	0	1	1	2	0	0	0	2	0	1	0	1	1	0	0	1	0	1	1	0	0	0
119234	9 Jul 17	06:38:00	1	0	0	0	0	0	0	3	0	1	0	1	2	0	1	0	0	0	0	1	0	0	2	1	2	1	2	1	1	1	0	0	2	1	2	1	0	0	1
119235	9 Jul 17	06:39:00	1	0	0	0	0	0	0	2	0	0	0	0	2	2	0	0	0	0	1	1	0	0	1	3	3	0	2	0	0	3	2	0	0	1	1	0	1	0	0
119236	9 Jul 17	06:40:00	1	0	0	0	0	0	0	2	2	0	0	1	1	0	0	1	0	0	1	2	0	0	1	2	2	1	1	2	1	1	1	0	4	1	0	1	1	0	1
119237	9 Jul 17	06:41:00	1	0	0	0	0	0	0	3	0	1	0	2	1	1	0	1	0	0	0	0	0	1	2	1	2	0	2	2	1	0	0	0	0	8	1	1	1	0	0
119238	9 Jul 17	06:42:00	1	0	0	0	0	0	0	2	0	1	0	1	1	1	2	2	0	0	0	1	1	0	1	0	2	1	1	0	2	0	0	0	2	0	1	1	1	0	1
119239	9 Jul 17	06:43:00	1	0	0	0	0	0	0	3	0	0	0	0	3	1	0	1	0	0	1	1	1	0	2	1	1	1	2	2	0	2	0	0	2	0	2	0	2	2	0
119240	9 Jul 17	06:44:00	1	0	0	0	0	0	0	3	0	0	0	1	1	1	0	1	2	0	3	1	0	0	0	1	2	0	1	3	0	0	1	0	1	2	0	4	1	2	0
119241	9 Jul 17	06:45:00	1	0	0	0	0	0	0	2	1	2	0	1	2	1	1	0	2	0	0	0	6	1	1	1	1	0	2	4	1	1	1	0	3	1	1	1	2	0	0
119242	9 Jul 17	06:46:00	1	0	0	0	0	0	0	3	2	1	0	1	4	1	3	1	0	0	0	1	5	1	0	1	2	1	2	1	1	1	0	0	1	1	2	1	1	0	0
119243	9 Jul 17	06:47:00	1	0	0	0	0	0	0	2	0	0	0	1	1	0	1	1	2	0	1	1	1	0	1	0	1	0	1	1	0	0	0	0	3	0	1	4	1	1	1
119244	9 Jul 17	06:48:00	1	0	0	0	0	0	0	1	0	0	0	4	1	0	2	0	3	0	3	1	0	1	0	0	2	1	0	2	0	1	1	0	0	1	1	23	1	0	0
119245	9 Jul 17	06:49:00	1	0	0	0	0	0	0	1	0	1	0	0	1	1	2	1	1	0	0	1	1	0	2	1	0	0	2	0	2	0	0	0	1	1	1	9	2	0	1
119246	9 Jul 17	06:50:00	1	0	0	0	0	0	0	4	0	1	0	0	1	1	2	1	1	0	0	1	1	1	10	1	1	0	1	4	0	1	0	0	2	1	2	1	1	0	1
119247	9 Jul 17	06:51:00	1	0	0	0	0	0	0	4	2	1	0	1	1	2	2	2	0	0	0	0	0	0	0	0	3	0	2	1	0	0	1	0	0	1	1	1	2	1	0
119248	9 Jul 17	06:52:00	1	0	0	0	0	0	0	2	0	0	0	0	1	0	2	0	0	0	1	0	2	0	0	1	1	2	1	2	1	1	0	0	1	0	0	0	2	0	0
119249	9 Jul 17	06:53:00	1	0	0	0	0	0	0	1	1	1	0	1	1	1	1	0	0	0	1	1	1	0	0	0	1	0	1	1	1	1	3	0	1	1	1	1	0	1	0
119250	9 Jul 17	06:54:00	1	0	0	0	0	0	0	3	0	0	0	0	1	1	1	1	1	0	0	2	4	1	1	1	2	0	0	3	1	2	2	0	2	1	0	1	1	0	2
